name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
MSI ARMOR OCV1,399.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,275.0,GeForce GTX 1060 6GB 6.0GB,GTX 1060-6GB,GPU,,Nvidia,GTX 1060-6GB,114,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
XFX Speedster MERC 319 Limited,799.99,Radeon RX 6900 XT,16.0,1825.0,2495.0,Black,340.0,Radeon RX 6900 XT 16.0GB,RX 6900-XT,GPU,,AMD,RX 6900-XT,12,195.0,16057,https://gpu.userbenchmark.com/AMD-RX-6900-XT/Rating/4091
Inno3D Twin X2,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,196.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
Palit GameRock OC,,GeForce RTX 4070 Ti,12.0,2310.0,2775.0,Silver,329.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Gigabyte MINI ITX OC,,GeForce GTX 1060 3GB,3.0,1556.0,,Black / Orange,169.0,GeForce GTX 1060 3GB 3.0GB,GTX 1060-3GB,GPU,,Nvidia,GTX 1060-3GB,118,52.0,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646
Asus Turbo,,GeForce RTX 3090,24.0,1395.0,1725.0,Black,268.0,GeForce RTX 3090 24.0GB,RTX 3090,GPU,,Nvidia,RTX 3090,8,210.0,158856,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
EVGA ACX,,GeForce GTX 760,2.0,980.0,,Black / Silver,241.0,GeForce GTX 760 2.0GB,GTX 760,GPU,,Nvidia,GTX 760,176,26.0,161132,https://gpu.userbenchmark.com/Nvidia-GTX-760/Rating/2159
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,,GeForce GTX 950,2.0,1024.0,1140.0,Black / Red,218.0,GeForce GTX 950 2.0GB,GTX 950,GPU,,Nvidia,GTX 950,180,25.6,111509,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510
Sapphire NITRO,,Radeon R9 390,8.0,1040.0,,Black / Silver,308.0,Radeon R9 390 8.0GB,R9 390,GPU,,AMD,R9 390,126,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
MSI ARMOR OC,,Radeon RX 570,4.0,1168.0,1244.0,Black / White,246.0,Radeon RX 570 4.0GB,RX 570,GPU,,AMD,RX 570,134,44.7,473685,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924
Asus STRIX GAMING,,GeForce RTX 3070,8.0,1500.0,1755.0,Black,318.0,GeForce RTX 3070 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
XFX RAW II,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,326.0,Radeon RX 5600 XT 6.0GB,RX 5600-XT,GPU,,AMD,RX 5600-XT,82,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,Black,242.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
EVGA XC BLACK GAMING,,GeForce RTX 2060 12GB,12.0,1470.0,1650.0,Black,268.0,GeForce RTX 2060 12GB 12.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Palit GamingPro,1452.31,GeForce RTX 4080,16.0,2205.0,2505.0,Silver / Black,329.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Asus TUF GAMING OC V2,,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,205.0,GeForce GTX 1650 G6 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
EVGA GAMING,585.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Gray,267.0,GeForce GTX 1070 8.0GB,GTX 1070,GPU,,Nvidia,GTX 1070,83,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609
GALAX HOF,,GeForce RTX 4090,24.0,2235.0,2610.0,White,360.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Gigabyte GAMING OC,,Radeon RX 6950 XT,16.0,1890.0,2324.0,Black,332.0,Radeon RX 6950 XT 16.0GB,RX 6950-XT,GPU,,AMD,RX 6950-XT,11,199.0,4028,https://gpu.userbenchmark.com/SpeedTest/1843533/AMD-Radeon-RX-6950-XT
MSI R7 250 2GD3 OC,,Radeon R7 250,2.0,1050.0,1100.0,Black / Blue,110.0,Radeon R7 250 2.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
AMD FirePro W5100,,FirePro W5100,4.0,930.0,,Black / Red,171.0,FirePro W5100 4.0GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
MSI GAMING X,,Radeon RX 480,4.0,1120.0,1316.0,Black / Red,276.0,Radeon RX 480 4.0GB,RX 480,GPU,,AMD,RX 480,131,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
Asus DUAL,,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,White / Blue,212.0,GeForce GTX 1050 Ti 4.0GB,GTX 1050-Ti,GPU,,Nvidia,GTX 1050-Ti,165,29.3,946701,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649
MSI ARMOR OC,,Radeon RX 470,4.0,926.0,1230.0,Black / White,246.0,Radeon RX 470 4.0GB,RX 470,GPU,,AMD,RX 470,144,39.5,94030,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640
MSI ARMOR OC,,Radeon RX 480,4.0,1120.0,1291.0,Black / White,269.0,Radeon RX 480 4.0GB,RX 480,GPU,,AMD,RX 480,131,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
Asus RX5700-8G,,Radeon RX 5700,8.0,1465.0,1725.0,Silver,270.0,Radeon RX 5700 8.0GB,RX 5700,GPU,,AMD,RX 5700,81,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046
Zotac AMP,,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Black,268.0,GeForce RTX 2060 SUPER 8.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Gigabyte OC,,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black / Gray,225.0,Radeon RX 5500 XT 4.0GB,RX 5500-XT,GPU,,AMD,RX 5500-XT,121,51.0,72993,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060
Palit Dual,,GeForce RTX 2070,8.0,1410.0,1620.0,Black,235.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Palit StormX OC,,GeForce GTX 1650 G5,4.0,1485.0,1725.0,Black,145.0,GeForce GTX 1650 G5 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
Zotac GAMING Trinity,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,318.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
Asus STRIX GAMING,,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,Black,318.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
Gigabyte EAGLE Rev 2.0,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,242.0,GeForce RTX 3060 Ti LHR 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Asus TUF GAMING,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Black / Silver,300.0,GeForce RTX 3080 12GB LHR 12.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
Asus DUAL V2,,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,200.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
XFX Speedster QICK 319 Core,1019.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,323.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
Asus Phoenix EVO OC,,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,197.0,GeForce GTX 1650 G6 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
PowerColor AXRX 6700XT 12GBD6-M3DH,699.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Silver / Black,267.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
Asus STRIX GAMING Advanced,455.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,301.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
EVGA 04G-P4-1970-KR,399.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Gray,241.0,GeForce GTX 970 4.0GB,GTX 970,GPU,,Nvidia,GTX 970,127,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
Asus DUAL MINI V2,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,200.0,GeForce RTX 3060 Ti LHR 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Gigabyte AORUS WATERFORCE,,GeForce GTX 1080 Ti,11.0,1632.0,1746.0,Black / Orange,267.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
MSI DUKE,,GeForce RTX 2080,8.0,1515.0,1845.0,Black,314.0,GeForce RTX 2080 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
NVIDIA VCQK4000-PB,,Quadro K4000,3.0,810.0,,Black,,Quadro K4000 3.0GB,Quadro K4000,GPU,,Nvidia,Quadro K4000,261,12.5,11114,https://gpu.userbenchmark.com/SpeedTest/7730/NVIDIA-Quadro-K4000
Asus STRIX GAMING,,GeForce RTX 2070,8.0,1410.0,1650.0,Black,300.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Gigabyte GAMING OC,,Radeon RX 5700,8.0,1565.0,1750.0,Black / Gray,280.0,Radeon RX 5700 8.0GB,RX 5700,GPU,,AMD,RX 5700,81,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046
MSI VENTUS GP,,GeForce RTX 2070,8.0,1410.0,1620.0,Silver / Black,232.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
MSI GeForce RTX 3080 VENTUS 3X 10G,,GeForce RTX 3080 10GB,10.0,1440.0,,Black,305.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GALAX SG,,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,Black,329.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
ASRock RX6900XT 16G,,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black / Silver,267.0,Radeon RX 6900 XT 16.0GB,RX 6900-XT,GPU,,AMD,RX 6900-XT,12,195.0,16057,https://gpu.userbenchmark.com/AMD-RX-6900-XT/Rating/4091
Asus DUAL,,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,White,267.0,GeForce RTX 4070 SUPER 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Palit GamingPro,,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,329.0,GeForce RTX 4070 Ti SUPER 16.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
MSI GAMING SLIM,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Inno3D iChill X4,1296.89,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,300.0,GeForce RTX 3070 Ti 8.0GB,RTX 3070-Ti,GPU,,Nvidia,RTX 3070-Ti,23,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116
MSI VENTUS 2X V1,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Gray,235.0,GeForce RTX 3060 Ti LHR 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
PNY T-Series,299.0,T600,4.0,735.0,1335.0,Black / Gray,156.0,T600 4.0GB,4 Series Internal Chipset,GPU,,Intel,4 Series Internal Chipset,668,0.53,987,https://gpu.userbenchmark.com/SpeedTest/9993/IntelR-4-Series-Internal-Chipset
PNY VCGGT10302PB,119.99,GeForce GT 1030,2.0,1227.0,1468.0,Black / Silver,,GeForce GT 1030 2.0GB,GT 1030,GPU,,Nvidia,GT 1030,252,13.6,185384,https://gpu.userbenchmark.com/SpeedTest/283726/NVIDIA-GeForce-GT-1030
MSI DUKE,675.0,GeForce RTX 2070,8.0,1410.0,1755.0,Silver / Black,314.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Asus STRIX-R9390-DC3OC-8GD5-GAMING,399.0,Radeon R9 390,8.0,1050.0,,Black / Red,300.0,Radeon R9 390 8.0GB,R9 390,GPU,,AMD,R9 390,126,49.7,82117,https://gpu.userbenchmark.com/AMD-R9-390/Rating/3481
PNY XLR8 Gaming VERTO EPIC-X RGB OC,,GeForce RTX 4060,8.0,1830.0,2505.0,Black,260.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
EVGA 015-P3-1480-AR,,GeForce GTX 480,1.5,700.0,,Black / Silver,266.0,GeForce GTX 480 1.5GB,GTX 480,GPU,,Nvidia,GTX 480,212,19.6,3874,https://gpu.userbenchmark.com/Nvidia-GTX-480/Rating/3157
EVGA 02G-P3-1568-KR,,GeForce GTX 560 Ti,2.0,822.0,,Black / Yellow,228.0,GeForce GTX 560 Ti 2.0GB,GTX 560 Ti,GPU,,Nvidia,GTX 560 Ti,229,16.3,42397,https://gpu.userbenchmark.com/Nvidia-GTX-560-Ti/Rating/2180
Gigabyte GV-N660OC-2GD,,GeForce GTX 660,2.0,1033.0,,Black / Blue,256.0,GeForce GTX 660 2.0GB,GTX 660,GPU,,Nvidia,GTX 660,209,19.9,123956,https://gpu.userbenchmark.com/Nvidia-GTX-660/Rating/2162
PNY VCGGTX9704R2XPB,,GeForce GTX 970,4.0,1050.0,1178.0,Black,245.0,GeForce GTX 970 4.0GB,GTX 970,GPU,,Nvidia,GTX 970,127,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
Gigabyte WINDFORCE,,Radeon RX 460,4.0,1090.0,1212.0,Black / Orange,191.0,Radeon RX 460 4.0GB,RX 460,GPU,,AMD,RX 460,210,19.7,64240,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641
Zotac GAMING AMP Extreme,,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,Black,308.0,GeForce RTX 2060 SUPER 8.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Asus DUAL,,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,269.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Gainward Phoenix,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Silver / Black,294.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
MSI GeForce RTX 3090 Ti SUPRIM 24G,,GeForce RTX 3090 Ti,24.0,1560.0,1935.0,Silver / Black,338.0,GeForce RTX 3090 Ti 24.0GB,RTX 3090-Ti,GPU,,Nvidia,RTX 3090-Ti,5,232.0,16406,https://gpu.userbenchmark.com/SpeedTest/1818101/NVIDIA-GeForce-RTX-3090-Ti
Colorful iGame Neptune OC-V,,GeForce RTX 4080,16.0,2205.0,2640.0,Silver,254.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Palit Dual,,GeForce GTX 1630,4.0,1740.0,1785.0,Black,170.0,GeForce GTX 1630 4.0GB,GTX 1630,GPU,,Nvidia,GTX 1630,171,27.1,933,https://gpu.userbenchmark.com/SpeedTest/1882491/NVIDIA-GeForce-GTX-1630
Gigabyte AORUS MASTER,,Radeon RX 6900 XT,16.0,2015.0,2365.0,Black / Silver,322.0,Radeon RX 6900 XT 16.0GB,RX 6900-XT,GPU,,AMD,RX 6900-XT,12,195.0,16057,https://gpu.userbenchmark.com/AMD-RX-6900-XT/Rating/4091
EVGA FTW3 GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,,302.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
Zotac ZT-90301-10M,,GeForce GTX 960,2.0,1177.0,1240.0,Gray / Black,206.0,GeForce GTX 960 2.0GB,GTX 960,GPU,,Nvidia,GTX 960,158,32.9,440282,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165
Asus STRIX GAMING OC,,Radeon RX 5700,8.0,1610.0,1750.0,Black,305.0,Radeon RX 5700 8.0GB,RX 5700,GPU,,AMD,RX 5700,81,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046
Asus DUAL,,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,White,230.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Gigabyte GV-N26SO-896I,,GeForce GTX 260,0.875,680.0,,Black / Orange,,GeForce GTX 260 0.875GB,GTX 260,GPU,,Nvidia,GTX 260,340,7.31,11945,https://gpu.userbenchmark.com/Nvidia-GTX-260/Rating/3160
Zotac AMP Extreme,,GeForce GTX 1070,8.0,1632.0,1835.0,Black,325.0,GeForce GTX 1070 8.0GB,GTX 1070,GPU,,Nvidia,GTX 1070,83,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609
MSI GeForce GTX 1060 6G OCV1,,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,188.0,GeForce GTX 1060 6GB 6.0GB,GTX 1060-6GB,GPU,,Nvidia,GTX 1060-6GB,114,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
EVGA FTW GAMING ACX 3.0,,GeForce GTX 1050 Ti,4.0,1379.0,1493.0,Black,257.0,GeForce GTX 1050 Ti 4.0GB,GTX 1050-Ti,GPU,,Nvidia,GTX 1050-Ti,165,29.3,946701,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649
Gigabyte GV-N108TGAMINGOC BLACK-11GD,,GeForce GTX 1080 Ti,11.0,1544.0,1657.0,Black,280.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
MSI GAMING,,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black / Red,290.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
EVGA XC GAMING,,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,270.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
Asus DUAL,,GeForce RTX 2080,8.0,1515.0,,Black / White,268.0,GeForce RTX 2080 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 2080 Ti,11.0,1545.0,1770.0,Black / Silver,290.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,Black,168.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
Asus Phoenix,,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / White,174.0,GeForce GTX 1650 SUPER 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
Gigabyte GAMING OC,,Radeon RX 5500 XT,8.0,1685.0,1845.0,Black / Gray,281.0,Radeon RX 5500 XT 8.0GB,RX 5500-XT,GPU,,AMD,RX 5500-XT,121,51.0,72993,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,White,318.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
Asus Turbo,,GeForce RTX 3070,8.0,1500.0,1755.0,Black,269.0,GeForce RTX 3070 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
Colorful NB-V,,GeForce RTX 2060,6.0,1365.0,1680.0,Red / Black,222.0,GeForce RTX 2060 6.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,252.0,GeForce RTX 3080 12GB LHR 12.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
PNY VCQK4000-PB,120.5,Quadro K4000,3.0,810.0,,Black / Silver,241.0,Quadro K4000 3.0GB,Quadro K4000,GPU,,Nvidia,Quadro K4000,261,12.5,11114,https://gpu.userbenchmark.com/SpeedTest/7730/NVIDIA-Quadro-K4000
Gainward Phantom GS,,GeForce RTX 4090,24.0,2235.0,2610.0,Black,329.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
PNY Blower,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,255.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
Asus TUF Gaming X3 OC,,GeForce GTX 1660 SUPER,6.0,1530.0,,Black,264.0,GeForce GTX 1660 SUPER 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
Gigabyte EAGLE,,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,283.0,GeForce RTX 3070 Ti 8.0GB,RTX 3070-Ti,GPU,,Nvidia,RTX 3070-Ti,23,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116
Asus GTX650TIB-DC2OC-2GD5 BOOST,,GeForce GTX 650 Ti Boost,2.0,1020.0,,Black / Red,259.0,GeForce GTX 650 Ti Boost 2.0GB,GTX 650 Ti Boost,GPU,,Nvidia,GTX 650 Ti Boost,224,17.1,15701,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti-Boost/Rating/2190
