name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp,avg_p2p
ASRock Radeon RX6700XT PGD 12GO,339.99,Radeon RX 6700 XT,12.0,2457.0,2622.0,305.0,AMD,RX 6700-XT,40,122.0,230,7.469337333450984
XFX Speedster SWFT 319 Core,399.99,Radeon RX 6800,16.0,1700.0,2105.0,340.0,AMD,RX 6800,27,143.0,250,4.75636890922273
Zotac GAMING Trinity OC,1680.0,GeForce RTX 4080,16.0,2205.0,2520.0,356.0,Nvidia,RTX 4080,2,290.0,320,1.40625
EVGA FTW3 ULTRA GAMING LE iCX3,1399.95,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.1303975141969356
MSI RTX 3070 GAMING X TRIO,625.0,GeForce RTX 3070,8.0,1500.0,1830.0,323.0,Nvidia,RTX 3070,25,148.0,220,2.6639999999999997
Asus TUF GAMING,2337.85,GeForce RTX 4090,24.0,2235.0,2550.0,348.0,Nvidia,RTX 4090,1,370.0,450,1.023376178967855
PNY VERTO,389.0,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,245.0,Nvidia,RTX 4060-Ti,26,145.0,160,6.227506426735219
MSI GAMING X TRIO,419.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,327.0,AMD,RX 6750-XT,33,130.0,250,5.68227814947975
PowerColor Hellhound,249.99,Radeon RX 6650 XT,8.0,2055.0,2689.0,220.0,AMD,RX 6650-XT,50,110.0,180,9.488379535181407
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8.0,1720.0,2695.0,235.0,AMD,RX 7600,45,115.0,165,8.176228749212934
PowerColor Fighter,369.99,Radeon RX 6600 XT,8.0,1968.0,2589.0,200.0,AMD,RX 6600-XT,54,107.0,160,6.1582745479607555
MSI GAMING X SLIM,649.99,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,307.0,Nvidia,RTX 4070,14,190.0,200,3.5654394682995125
Asus TUF GAMING OC,689.99,GeForce RTX 4070 SUPER,12.0,1980.0,2595.0,301.0,Nvidia,RTX 4070,14,190.0,200,3.3152654386295453
Asus ROG STRIX GAMING,889.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.7809301228103687
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12.0,2475.0,2490.0,201.0,Nvidia,RTX 4070,14,190.0,200,4.513718431244204
Asus DUAL,309.0,Radeon RX 6600,8.0,1626.0,2491.0,243.0,AMD,RX 6600,78,86.2,132,6.661812297734628
Zotac GAMING Trinity,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.3020577457415534
ASRock Taichi OC,1212.42,Radeon RX 7900 XTX,24.0,2300.0,2680.0,345.0,AMD,RX 7900-XTX,3,256.0,355,2.053743752165091
Asus STRIX GAMING OC,1050.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,305.0,Nvidia,RTX 2080-Ti,24,156.0,250,1.4357142857142857
MSI GAMING X SLIM,509.0,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,307.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.906679764243615
Asus ROG STRIX GAMING OC,569.99,GeForce RTX 4060 Ti,16.0,2310.0,2745.0,311.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.434288320847735
Gigabyte EAGLE OC,619.99,GeForce RTX 4070,12.0,1920.0,2505.0,261.0,Nvidia,RTX 4070,14,190.0,200,3.5686059452571817
EVGA XC3 ULTRA GAMING,799.0,GeForce RTX 3070,8.0,1500.0,1770.0,285.0,Nvidia,RTX 3070,25,148.0,220,2.0463078848560703
Zotac GAMING Trinity OC,2237.32,GeForce RTX 4090,24.0,2235.0,2535.0,356.0,Nvidia,RTX 4090,1,370.0,450,1.0660075447410293
Asus DUAL OC,587.45,Radeon RX 6750 XT,12.0,2150.0,2618.0,295.0,AMD,RX 6750-XT,33,130.0,250,4.058217720657077
Asus DUAL EVO OC,399.0,GeForce RTX 2060,6.0,1365.0,1785.0,242.0,Nvidia,RTX 2060,72,89.8,160,3.947368421052632
Palit Dual,720.97,GeForce RTX 4070,12.0,1920.0,2475.0,269.0,Nvidia,RTX 4070,14,190.0,200,3.0479770309444216
Asus TUF GAMING OC,222.95,Radeon RX 6500 XT,4.0,2310.0,2825.0,250.0,AMD,RX 6500-XT,123,50.3,107,11.516034985422742
Asus ProArt,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.132951050013291
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,300.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.642173685765585
Asus ROG STRIX LC GAMING OC,3879.99,GeForce RTX 4090,24.0,2235.0,2640.0,293.0,Nvidia,RTX 4090,1,370.0,450,0.6282232686166718
Sparkle TITAN OC,319.99,Arc A770,16.0,2100.0,2300.0,306.0,Intel,Arc A770,51,110.0,225,6.875214850464077
EVGA SC GAMING,289.0,GeForce RTX 2060,6.0,1365.0,1710.0,190.0,Nvidia,RTX 2060,72,89.8,160,5.320069204152249
Gigabyte GAMING OC V2,794.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.1132467075057546
MSI VENTUS 2X E OC,631.73,GeForce RTX 4070,12.0,1920.0,2520.0,245.0,Nvidia,RTX 4070,14,190.0,200,3.514159530179032
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,177.0,Nvidia,RTX 3060,59,100.0,170,5.211840394679822
Gigabyte GAMING OC,769.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.2139141742522757
NVIDIA Founders Edition,529.99,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,267.0,Nvidia,RTX 2070,55,104.0,175,3.1840223400441516
PNY XLR8 Gaming VERTO EPIC-X RGB,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,332.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.0750384379804747
Gigabyte Vision OC,555.0,GeForce RTX 3070,8.0,1500.0,1815.0,286.0,Nvidia,RTX 3070,25,148.0,220,2.9864864864864864
MSI GAMING X SLIM,1102.99,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.291498562996945
PNY VERTO,299.99,GeForce RTX 4060,8.0,1830.0,2460.0,210.0,Nvidia,RTX 4060,39,122.0,115,7.150238341278042
Sapphire NITRO+,999.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,320.0,AMD,RX 7900-XT,6,220.0,300,2.2800228002280023
EVGA KO ULTRA GAMING,345.89,GeForce RTX 2060,6.0,1365.0,1755.0,202.0,Nvidia,RTX 2060,72,89.8,160,4.5101043684408335
Gigabyte WINDFORCE OC,389.99,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,201.0,Nvidia,RTX 4060-Ti,26,145.0,160,6.23092899817944
MSI GeForce RTX 3060 Gaming X12G,599.0,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,276.0,Nvidia,RTX 3060,59,100.0,170,2.6352253756260433
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,358.0,Nvidia,RTX 4080,2,290.0,320,1.2200061000305
MSI VENTUS 2X OC,609.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200,3.688585058771455
Zotac GAMING Trinity,1439.9,GeForce RTX 4080,16.0,2205.0,2505.0,356.0,Nvidia,RTX 4080,2,290.0,320,1.6355302451559135
Gigabyte VISION OC Rev 2.0,459.99,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,280.0,Nvidia,RTX 3060,59,100.0,170,3.431596339050849
Asus Phoenix,229.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,177.0,Nvidia,RTX 3050,92,74.8,130,7.2981433975390235
Zotac Twin Edge,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,234.0,Nvidia,RTX 4070,14,190.0,200,3.712561876031267
Asus TUF GAMING OC,589.0,GeForce RTX 3070,8.0,1500.0,1845.0,300.0,Nvidia,RTX 3070,25,148.0,220,2.83955857385399
MSI VENTUS 3X OC,779.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,316.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.1662387676508343
Asus TUF GAMING OC,1697.6,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350,0.9012723845428842
Asus DUAL OC,388.48,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,200.0,Nvidia,RTX 3060,59,100.0,170,4.1018842668863265
Asus Noctua OC,2498.0,GeForce RTX 4080,16.0,2205.0,2625.0,310.0,Nvidia,RTX 4080,2,290.0,320,0.9667734187349879
PNY XLR8 Gaming VERTO EPIC-X RGB OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,332.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.320044267256897
MSI VENTUS 3X E OC,2298.73,GeForce RTX 4090,24.0,2235.0,2565.0,322.0,Nvidia,RTX 4090,1,370.0,450,1.0440547606721973
Asus ROG STRIX GAMING OC,1345.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.1933085501858738
PNY XLR8 Gaming VERTO EPIC-X RGB,1849.0,GeForce RTX 4090,24.0,2230.0,2520.0,332.0,Nvidia,RTX 4090,1,370.0,450,1.2844780962682532
Acer Predator BiFrost OC,259.99,Radeon RX 7600,8.0,1720.0,2725.0,267.0,AMD,RX 7600,45,115.0,165,8.548405707911844
Gigabyte AERO OC,1069.9,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.313300308440041
Sparkle ORC OC,179.99,Arc A580,8.0,1700.0,2000.0,222.0,Intel,Arc A580,101,67.2,165,10.278348797155397
Asus ProArt OC,689.99,GeForce RTX 4070,12.0,1920.0,2565.0,300.0,Nvidia,RTX 4070,14,190.0,200,3.250047102131915
Asus TUF GAMING OC,469.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,320.0,AMD,RX 7700-XT,19,170.0,245,4.573501563863061
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,2832.94,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,325.0,Nvidia,RTX 3090-Ti,5,232.0,450,0.6142029128749638
EVGA FTW3 ULTRA GAMING,712.76,GeForce RTX 3070,8.0,1500.0,1815.0,300.0,Nvidia,RTX 3070,25,148.0,220,2.3254671979347887
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,270.0,Nvidia,RTX 2080,37,124.0,215,1.427112249689042
Sapphire PULSE,184.1,Radeon RX 6500 XT,4.0,2310.0,2825.0,194.0,AMD,RX 6500-XT,123,50.3,107,13.946224877783813
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220,2.5042314202184954
MSI GAMING X,529.99,GeForce RTX 4060 Ti,16.0,2310.0,2655.0,247.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.684050642464952
Zotac Twin Edge OC,499.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,222.0,Nvidia,RTX 3060-Ti,34,128.0,200,3.11122244488978
MSI GAMING X SLIM,1341.0,GeForce RTX 4070,12.0,1920.0,2625.0,307.0,Nvidia,RTX 4070,14,190.0,200,1.6946308724832215
PNY XLR8 Gaming VERTO EPIC-X RGB OC,2198.0,GeForce RTX 4090,24.0,2230.0,2565.0,332.0,Nvidia,RTX 4090,1,370.0,450,1.090764331210191
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16.0,2205.0,2535.0,358.0,Nvidia,RTX 4080,2,290.0,320,1.5800105334035561
ASRock Challenger OC,299.99,Arc A770,16.0,2100.0,2150.0,271.0,Intel,Arc A770,51,110.0,225,7.083569452315077
PNY VERTO,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,245.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.3834529656214585
Asus TUF GAMING,629.99,GeForce RTX 4070,12.0,2475.0,2505.0,301.0,Nvidia,RTX 4070,14,190.0,200,3.952443689582374
MSI Radeon RX 6600 MECH 2X 8G,394.64,Radeon RX 6600,8.0,1626.0,2491.0,235.0,AMD,RX 6600,78,86.2,132,5.216146361240625
PowerColor Red Devil,565.09,Radeon RX 6700 XT,12.0,2321.0,2622.0,320.0,AMD,RX 6700-XT,40,122.0,230,4.373639597232299
MSI GAMING X TRIO,1365.99,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,324.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.1475193815474491
ASRock Challenger D OC,375.99,Radeon RX 6700 XT,12.0,2330.0,2615.0,269.0,AMD,RX 6700-XT,40,122.0,230,6.575972765233118
Gigabyte EAGLE OC Rev 2.0,876.64,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,261.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.8147244022631868
Gigabyte WINDFORCE V2,2328.95,GeForce RTX 4090,24.0,2235.0,2520.0,331.0,Nvidia,RTX 4090,1,370.0,450,1.0208463041284699
Zotac GAMING Trinity OC,1399.0,GeForce RTX 4080,16.0,2205.0,2520.0,356.0,Nvidia,RTX 4080,2,290.0,320,1.6887062187276625
EVGA XC GAMING,745.0,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,202.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.0939597315436242
MSI GAMING X TRIO,1665.99,GeForce RTX 4080,16.0,2205.0,2610.0,337.0,Nvidia,RTX 4080,2,290.0,320,1.4450867052023122
Asus STRIX GAMING,689.99,GeForce RTX 4070,12.0,2475.0,2505.0,339.0,Nvidia,RTX 4070,14,190.0,200,3.608747952868882
MSI SUPRIM X,929.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,338.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.7448869752421956
Inno3D Twin X2,352.52,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,240.0,Nvidia,RTX 3060,59,100.0,170,4.392658572563259
NVIDIA Founders Edition,1197.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,267.0,Nvidia,RTX 2080-Ti,24,156.0,250,1.2468671679197996
MSI VENTUS 3X OC,451.12,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,316.0,Nvidia,RTX 3060-Ti,34,128.0,200,3.44143465153396
Inno3D X3,1604.39,GeForce RTX 4080,16.0,2205.0,2535.0,328.0,Nvidia,RTX 4080,2,290.0,320,1.4771969408934236
MSI GAMING X TRIO,685.66,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,323.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.483009071551498
Gigabyte EAGLE,174.99,Radeon RX 6500 XT,4.0,2310.0,2815.0,192.0,AMD,RX 6500-XT,123,50.3,107,14.643693925367163
NVIDIA Founders Edition,890.0,GeForce RTX 2080,8.0,1515.0,1800.0,267.0,Nvidia,RTX 2080,37,124.0,215,1.8623595505617978
ASRock Challenger OC,378.99,Radeon RX 7600,8.0,1720.0,2695.0,269.0,AMD,RX 7600,45,115.0,165,5.824691944378479
Zotac GAMING Twin Edge OC,429.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.668736482243773
Asus ProArt OC,364.99,GeForce RTX 4060,8.0,1830.0,2580.0,300.0,Nvidia,RTX 4060,39,122.0,115,6.041261404422039
XFX Speedster MERC 319 Black,799.99,Radeon RX 6900 XT,16.0,1950.0,2365.0,340.0,AMD,RX 6900-XT,12,195.0,300,2.696908711358892
Asus DUAL OC,509.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,280.0,AMD,RX 7800-XT,13,190.0,270,3.740269417047393
Gigabyte AORUS MASTER,794.73,GeForce RTX 3070,8.0,1500.0,1845.0,290.0,Nvidia,RTX 3070,25,148.0,220,2.104488316786833
Asus ROG STRIX WHITE OC,1750.0,GeForce RTX 3090,24.0,1395.0,1890.0,318.0,Nvidia,RTX 3090,8,210.0,350,0.9385714285714286
PowerColor Hellhound,379.9,Radeon RX 6600 XT,8.0,1968.0,2593.0,220.0,AMD,RX 6600-XT,54,107.0,160,6.002895498815478
Asus ROG STRIX GAMING OC,759.99,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,339.0,Nvidia,RTX 4070,14,190.0,200,3.059250779615521
EVGA XC3 ULTRA GAMING,998.0,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,285.0,Nvidia,RTX 3080,16,187.0,320,1.6007014028056112
Zotac Twin Edge OC,309.99,GeForce RTX 4060,8.0,1830.0,2475.0,221.0,Nvidia,RTX 4060,39,122.0,115,6.9437723797541855
EVGA FTW3 ULTRA GAMING,2159.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,300.0,Nvidia,RTX 3090-Ti,5,232.0,450,0.8059286706808708
PowerColor Red Devil OC,451.05,Radeon RX 6750 XT,12.0,2593.0,2713.0,320.0,AMD,RX 6750-XT,33,130.0,250,5.881831282562908
Gigabyte WINDFORCE,2699.0,GeForce RTX 4090,24.0,2235.0,2520.0,331.0,Nvidia,RTX 4090,1,370.0,450,0.8808818080770655
MSI VENTUS 2X OC,692.0,GeForce RTX 3070,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220,2.351878612716763
PNY XLR8 Gaming VERTO EPIC-X RGB,579.99,GeForce RTX 4070,12.0,1920.0,2475.0,305.0,Nvidia,RTX 4070,14,190.0,200,3.7888584285935965
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8.0,2092.0,2589.0,241.0,AMD,RX 6600-XT,54,107.0,160,5.851396284907122
PowerColor Hellhound OC,469.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,332.0,AMD,RX 7700-XT,19,170.0,245,4.573501563863061
ASRock Phantom Gaming OC,289.99,Radeon RX 7600,8.0,1720.0,2755.0,305.0,AMD,RX 7600,45,115.0,165,7.715783302872513
Asus DUAL OC,629.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200,3.595295163415292
Gigabyte Vision OC,999.99,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0,Nvidia,RTX 3070-Ti,23,158.0,290,1.7025170251702515
Gigabyte AORUS MASTER,1149.95,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.3631027435975476
Gigabyte EAGLE OC,314.99,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,213.0,Nvidia,RTX 3050,92,74.8,130,5.304930315248103
Zotac GAMING AMP Extreme AIRO,2315.48,GeForce RTX 4090,24.0,2235.0,2580.0,356.0,Nvidia,RTX 4090,1,370.0,450,1.0397412199630314
MSI VENTUS 3X E OC,716.45,GeForce RTX 4070,12.0,1920.0,2520.0,308.0,Nvidia,RTX 4070,14,190.0,200,3.0986112080396397
Asus ROG STRIX GAMING OC V2,1029.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,318.0,Nvidia,RTX 3080,16,187.0,320,1.639941690962099
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,748.0,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160,3.2787433155080214
PowerColor Fighter,269.99,Radeon RX 7600,8.0,1720.0,2655.0,212.0,AMD,RX 7600,45,115.0,165,8.10215193155302
MSI GeForce RTX 3070 VENTUS 3X OC,749.9,GeForce RTX 3070,8.0,1500.0,1755.0,305.0,Nvidia,RTX 3070,25,148.0,220,2.1702893719162555
Asus ROG STRIX GAMING OC V2,624.99,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,300.0,Nvidia,RTX 3060,59,100.0,170,2.585641370261924
PowerColor Fighter OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,290.0,AMD,RX 7700-XT,19,170.0,245,4.760105780128447
Zotac GAMING Twin Edge OC,299.95,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,224.0,Nvidia,RTX 3050,92,74.8,130,5.595932655442574
ASRock Radeon RX 7900 XT 20GB,929.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,AMD,RX 7900-XT,6,220.0,300,2.365616834589619
Gigabyte WINDFORCE,1646.89,GeForce RTX 4080,16.0,2205.0,2505.0,330.0,Nvidia,RTX 4080,2,290.0,320,1.4299680002914583
Gigabyte WINDFORCE OC,937.0,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,198.0,Nvidia,RTX 3060-Ti,34,128.0,200,1.7849519743863393
Asus DUAL OC,229.99,Radeon RX 6500 XT,4.0,2310.0,2820.0,201.0,AMD,RX 6500-XT,123,50.3,107,11.152658811252664
ASRock Phantom Gaming D OC,259.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,305.0,AMD,RX 6650-XT,50,110.0,180,9.133043578599176
Gigabyte AORUS MASTER,979.94,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,324.0,Nvidia,RTX 3070-Ti,23,158.0,290,1.7603118558279078
PowerColor RX 7900 XT 20G,1198.0,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,AMD,RX 7900-XT,6,220.0,300,1.8363939899833055
Inno3D Twin X2,739.99,GeForce RTX 4070,12.0,1920.0,2475.0,250.0,Nvidia,RTX 4070,14,190.0,200,2.969634724793578
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8.0,1830.0,2460.0,260.0,Nvidia,RTX 4060,39,122.0,115,6.500196975665929
Asus TUF GAMING,649.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.600154083204931
Zotac GAMING Trinity OC,1159.99,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,318.0,Nvidia,RTX 3080,16,187.0,320,1.3642358985853327
Zotac GAMING AMP Holo,1399.99,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.0982221301580726
MSI GAMING Z TRIO,767.7,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,323.0,Nvidia,RTX 3080,16,187.0,320,2.0027354435326297
MSI VENTUS 2X OC,619.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200,3.6290907917869646
Asus TUF GAMING,449.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,300.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.416787039711993
MSI RTX 3090 SUPRIM X 24G,1499.0,GeForce RTX 3090,24.0,1395.0,1875.0,336.0,Nvidia,RTX 3090,8,210.0,350,1.0907271514342896
PowerColor Red Devil Ultimate,1499.99,Radeon RX 6900 XT,16.0,1825.0,2425.0,320.0,AMD,RX 6900-XT,12,195.0,300,1.4166761111740747
Palit Dual,391.36,GeForce RTX 4060,8.0,1830.0,2460.0,250.0,Nvidia,RTX 4060,39,122.0,115,5.480887162714636
Zotac GAMING Trinity OC,1279.9,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.1954058910852408
Asus ROG STRIX OC,479.99,GeForce RTX 4060 Ti,8.0,2310.0,2715.0,311.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.234484051751078
Asus ROG STRIX GAMING OC,739.0,GeForce RTX 3070,8.0,1500.0,1905.0,318.0,Nvidia,RTX 3070,25,148.0,220,2.303788903924222
Zotac GAMING Trinity,2359.98,GeForce RTX 4090,24.0,2235.0,2520.0,356.0,Nvidia,RTX 4090,1,370.0,450,1.0074237917270485
Gigabyte GAMING OC,329.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,282.0,AMD,RX 6500-XT,123,50.3,107,7.780538804206188
MSI VENTUS 3X 8GD6X OC,647.53,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,305.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.397572313251896
XFX Speedster QICK 308 Black,424.92,Radeon RX 6600 XT,8.0,2188.0,2607.0,274.0,AMD,RX 6600-XT,54,107.0,160,5.642238539019109
Zotac GAMING Trinity OC,1699.99,GeForce RTX 3090,24.0,1395.0,1710.0,318.0,Nvidia,RTX 3090,8,210.0,350,0.9132406661215655
Asus ROG STRIX GAMING,1829.0,GeForce RTX 4080,16.0,2205.0,2535.0,358.0,Nvidia,RTX 4080,2,290.0,320,1.2957900492072172
EVGA FTW3 ULTRA GAMING,1199.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,300.0,Nvidia,RTX 3080,16,187.0,320,1.2750106250885422
Gigabyte EAGLE OC,712.06,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,282.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.3488189197539535
Inno3D Twin X2,918.0,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160,2.638888888888889
MSI Radeon RX 6800 XT Gaming X Trio 16G,1179.99,Radeon RX 6800 XT,16.0,1850.0,2285.0,324.0,AMD,RX 6800-XT,18,171.0,300,1.7521334926567174
Zotac GAMING Twin Edge,659.29,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160,3.6744073169621867
EVGA XC3 ULTRA GAMING,739.8,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,285.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.291159772911598
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1399.0,GeForce RTX 4080,16.0,2205.0,2550.0,332.0,Nvidia,RTX 4080,2,290.0,320,1.6994281629735526
MSI GAMING X,1025.78,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,297.0,Nvidia,RTX 2070,55,104.0,175,1.6597126089414886
PNY VERTO,499.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,305.0,Nvidia,RTX 3070-Ti,23,158.0,290,3.3450669013380265
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,243.0,AMD,RX 6600-XT,54,107.0,160,5.08344629880664
NVIDIA Founders Edition,6015.9,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,267.0,Nvidia,RTX 2080,37,124.0,215,0.28798683488754806
Gigabyte AORUS ELITE,530.0,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,296.0,Nvidia,RTX 3060,59,100.0,170,3.0066037735849056
Gigabyte GAMING OC,1499.0,GeForce RTX 3090,24.0,1395.0,1755.0,320.0,Nvidia,RTX 3090,8,210.0,350,1.0507004669779854
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1195.07,Radeon RX 6900 XT,16.0,1825.0,2340.0,324.0,AMD,RX 6900-XT,12,195.0,300,1.742575748700913
Palit StormX,354.58,GeForce RTX 4060,8.0,1830.0,2460.0,170.0,Nvidia,RTX 4060,39,122.0,115,6.04941057025213
EVGA FTW3 ULTRA GAMING,525.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,285.0,Nvidia,RTX 3060-Ti,34,128.0,200,3.0513888096731874
