name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp
Gigabyte EAGLE OC,619.99,GeForce RTX 4070,12.0,1920.0,2505.0,261.0,Nvidia,RTX 4070,14,190.0,200
EVGA XC3 ULTRA GAMING,799.0,GeForce RTX 3070,8.0,1500.0,1770.0,285.0,Nvidia,RTX 3070,25,148.0,220
Zotac GAMING Trinity OC,2237.32,GeForce RTX 4090,24.0,2235.0,2535.0,356.0,Nvidia,RTX 4090,1,370.0,450
Asus DUAL OC,587.45,Radeon RX 6750 XT,12.0,2150.0,2618.0,295.0,AMD,RX 6750-XT,33,130.0,250
Asus DUAL EVO OC,399.0,GeForce RTX 2060,6.0,1365.0,1785.0,242.0,Nvidia,RTX 2060,72,89.8,160
Palit Dual,720.97,GeForce RTX 4070,12.0,1920.0,2475.0,269.0,Nvidia,RTX 4070,14,190.0,200
Asus TUF GAMING OC,222.95,Radeon RX 6500 XT,4.0,2310.0,2825.0,250.0,AMD,RX 6500-XT,123,50.3,107
Asus ProArt,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,300.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus ROG STRIX LC GAMING OC,3879.99,GeForce RTX 4090,24.0,2235.0,2640.0,293.0,Nvidia,RTX 4090,1,370.0,450
Sparkle TITAN OC,319.99,Arc A770,16.0,2100.0,2300.0,306.0,Intel,Arc A770,51,110.0,225
EVGA SC GAMING,289.0,GeForce RTX 2060,6.0,1365.0,1710.0,190.0,Nvidia,RTX 2060,72,89.8,160
Gigabyte GAMING OC V2,794.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285
MSI VENTUS 2X E OC,631.73,GeForce RTX 4070,12.0,1920.0,2520.0,245.0,Nvidia,RTX 4070,14,190.0,200
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,177.0,Nvidia,RTX 3060,59,100.0,170
Gigabyte GAMING OC,769.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0,Nvidia,RTX 3070-Ti,23,158.0,290
NVIDIA Founders Edition,529.99,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,267.0,Nvidia,RTX 2070,55,104.0,175
PNY XLR8 Gaming VERTO EPIC-X RGB,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,332.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte Vision OC,555.0,GeForce RTX 3070,8.0,1500.0,1815.0,286.0,Nvidia,RTX 3070,25,148.0,220
MSI GAMING X SLIM,1102.99,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285
PNY VERTO,299.99,GeForce RTX 4060,8.0,1830.0,2460.0,210.0,Nvidia,RTX 4060,39,122.0,115
Sapphire NITRO+,999.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,320.0,AMD,RX 7900-XT,6,220.0,300
EVGA KO ULTRA GAMING,345.89,GeForce RTX 2060,6.0,1365.0,1755.0,202.0,Nvidia,RTX 2060,72,89.8,160
Gigabyte WINDFORCE OC,389.99,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,201.0,Nvidia,RTX 4060-Ti,26,145.0,160
MSI GeForce RTX 3060 Gaming X12G,599.0,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,276.0,Nvidia,RTX 3060,59,100.0,170
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,358.0,Nvidia,RTX 4080,2,290.0,320
MSI VENTUS 2X OC,609.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200
Zotac GAMING Trinity,1439.9,GeForce RTX 4080,16.0,2205.0,2505.0,356.0,Nvidia,RTX 4080,2,290.0,320
Gigabyte VISION OC Rev 2.0,459.99,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,280.0,Nvidia,RTX 3060,59,100.0,170
Asus Phoenix,229.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,177.0,Nvidia,RTX 3050,92,74.8,130
Zotac Twin Edge,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,234.0,Nvidia,RTX 4070,14,190.0,200
Asus TUF GAMING OC,589.0,GeForce RTX 3070,8.0,1500.0,1845.0,300.0,Nvidia,RTX 3070,25,148.0,220
MSI VENTUS 3X OC,779.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,316.0,Nvidia,RTX 3070-Ti,23,158.0,290
Asus TUF GAMING OC,1697.6,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350
Asus DUAL OC,388.48,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,200.0,Nvidia,RTX 3060,59,100.0,170
Asus Noctua OC,2498.0,GeForce RTX 4080,16.0,2205.0,2625.0,310.0,Nvidia,RTX 4080,2,290.0,320
PNY XLR8 Gaming VERTO EPIC-X RGB OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,332.0,Nvidia,RTX 4070-Ti,4,240.0,285
MSI VENTUS 3X E OC,2298.73,GeForce RTX 4090,24.0,2235.0,2565.0,322.0,Nvidia,RTX 4090,1,370.0,450
Asus ROG STRIX GAMING OC,1345.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350
PNY XLR8 Gaming VERTO EPIC-X RGB,1849.0,GeForce RTX 4090,24.0,2230.0,2520.0,332.0,Nvidia,RTX 4090,1,370.0,450
Acer Predator BiFrost OC,259.99,Radeon RX 7600,8.0,1720.0,2725.0,267.0,AMD,RX 7600,45,115.0,165
Gigabyte AERO OC,1069.9,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285
Sparkle ORC OC,179.99,Arc A580,8.0,1700.0,2000.0,222.0,Intel,Arc A580,101,67.2,165
Asus ProArt OC,689.99,GeForce RTX 4070,12.0,1920.0,2565.0,300.0,Nvidia,RTX 4070,14,190.0,200
Asus TUF GAMING OC,469.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,320.0,AMD,RX 7700-XT,19,170.0,245
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,2832.94,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,325.0,Nvidia,RTX 3090-Ti,5,232.0,450
EVGA FTW3 ULTRA GAMING,712.76,GeForce RTX 3070,8.0,1500.0,1815.0,300.0,Nvidia,RTX 3070,25,148.0,220
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,270.0,Nvidia,RTX 2080,37,124.0,215
Sapphire PULSE,184.1,Radeon RX 6500 XT,4.0,2310.0,2825.0,194.0,AMD,RX 6500-XT,123,50.3,107
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220
MSI GAMING X,529.99,GeForce RTX 4060 Ti,16.0,2310.0,2655.0,247.0,Nvidia,RTX 4060-Ti,26,145.0,160
Zotac Twin Edge OC,499.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,222.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI GAMING X SLIM,1341.0,GeForce RTX 4070,12.0,1920.0,2625.0,307.0,Nvidia,RTX 4070,14,190.0,200
PNY XLR8 Gaming VERTO EPIC-X RGB OC,2198.0,GeForce RTX 4090,24.0,2230.0,2565.0,332.0,Nvidia,RTX 4090,1,370.0,450
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16.0,2205.0,2535.0,358.0,Nvidia,RTX 4080,2,290.0,320
ASRock Challenger OC,299.99,Arc A770,16.0,2100.0,2150.0,271.0,Intel,Arc A770,51,110.0,225
PNY VERTO,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,245.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus TUF GAMING,629.99,GeForce RTX 4070,12.0,2475.0,2505.0,301.0,Nvidia,RTX 4070,14,190.0,200
MSI Radeon RX 6600 MECH 2X 8G,394.64,Radeon RX 6600,8.0,1626.0,2491.0,235.0,AMD,RX 6600,78,86.2,132
PowerColor Red Devil,565.09,Radeon RX 6700 XT,12.0,2321.0,2622.0,320.0,AMD,RX 6700-XT,40,122.0,230
MSI GAMING X TRIO,1365.99,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,324.0,Nvidia,RTX 3080-Ti,10,204.0,350
ASRock Challenger D OC,375.99,Radeon RX 6700 XT,12.0,2330.0,2615.0,269.0,AMD,RX 6700-XT,40,122.0,230
Gigabyte EAGLE OC Rev 2.0,876.64,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,261.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte WINDFORCE V2,2328.95,GeForce RTX 4090,24.0,2235.0,2520.0,331.0,Nvidia,RTX 4090,1,370.0,450
Zotac GAMING Trinity OC,1399.0,GeForce RTX 4080,16.0,2205.0,2520.0,356.0,Nvidia,RTX 4080,2,290.0,320
EVGA XC GAMING,745.0,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,202.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI GAMING X TRIO,1665.99,GeForce RTX 4080,16.0,2205.0,2610.0,337.0,Nvidia,RTX 4080,2,290.0,320
Asus STRIX GAMING,689.99,GeForce RTX 4070,12.0,2475.0,2505.0,339.0,Nvidia,RTX 4070,14,190.0,200
MSI SUPRIM X,929.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,338.0,Nvidia,RTX 4070-Ti,4,240.0,285
Inno3D Twin X2,352.52,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,240.0,Nvidia,RTX 3060,59,100.0,170
NVIDIA Founders Edition,1197.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,267.0,Nvidia,RTX 2080-Ti,24,156.0,250
MSI VENTUS 3X OC,451.12,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,316.0,Nvidia,RTX 3060-Ti,34,128.0,200
Inno3D X3,1604.39,GeForce RTX 4080,16.0,2205.0,2535.0,328.0,Nvidia,RTX 4080,2,290.0,320
MSI GAMING X TRIO,685.66,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,323.0,Nvidia,RTX 3070-Ti,23,158.0,290
Gigabyte EAGLE,174.99,Radeon RX 6500 XT,4.0,2310.0,2815.0,192.0,AMD,RX 6500-XT,123,50.3,107
NVIDIA Founders Edition,890.0,GeForce RTX 2080,8.0,1515.0,1800.0,267.0,Nvidia,RTX 2080,37,124.0,215
ASRock Challenger OC,378.99,Radeon RX 7600,8.0,1720.0,2695.0,269.0,AMD,RX 7600,45,115.0,165
Zotac GAMING Twin Edge OC,429.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus ProArt OC,364.99,GeForce RTX 4060,8.0,1830.0,2580.0,300.0,Nvidia,RTX 4060,39,122.0,115
XFX Speedster MERC 319 Black,799.99,Radeon RX 6900 XT,16.0,1950.0,2365.0,340.0,AMD,RX 6900-XT,12,195.0,300
Asus DUAL OC,509.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,280.0,AMD,RX 7800-XT,13,190.0,270
Gigabyte AORUS MASTER,794.73,GeForce RTX 3070,8.0,1500.0,1845.0,290.0,Nvidia,RTX 3070,25,148.0,220
Asus ROG STRIX WHITE OC,1750.0,GeForce RTX 3090,24.0,1395.0,1890.0,318.0,Nvidia,RTX 3090,8,210.0,350
PowerColor Hellhound,379.9,Radeon RX 6600 XT,8.0,1968.0,2593.0,220.0,AMD,RX 6600-XT,54,107.0,160
Asus ROG STRIX GAMING OC,759.99,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,339.0,Nvidia,RTX 4070,14,190.0,200
EVGA XC3 ULTRA GAMING,998.0,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,285.0,Nvidia,RTX 3080,16,187.0,320
Zotac Twin Edge OC,309.99,GeForce RTX 4060,8.0,1830.0,2475.0,221.0,Nvidia,RTX 4060,39,122.0,115
EVGA FTW3 ULTRA GAMING,2159.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,300.0,Nvidia,RTX 3090-Ti,5,232.0,450
PowerColor Red Devil OC,451.05,Radeon RX 6750 XT,12.0,2593.0,2713.0,320.0,AMD,RX 6750-XT,33,130.0,250
Gigabyte WINDFORCE,2699.0,GeForce RTX 4090,24.0,2235.0,2520.0,331.0,Nvidia,RTX 4090,1,370.0,450
MSI VENTUS 2X OC,692.0,GeForce RTX 3070,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220
PNY XLR8 Gaming VERTO EPIC-X RGB,579.99,GeForce RTX 4070,12.0,1920.0,2475.0,305.0,Nvidia,RTX 4070,14,190.0,200
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8.0,2092.0,2589.0,241.0,AMD,RX 6600-XT,54,107.0,160
PowerColor Hellhound OC,469.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,332.0,AMD,RX 7700-XT,19,170.0,245
ASRock Phantom Gaming OC,289.99,Radeon RX 7600,8.0,1720.0,2755.0,305.0,AMD,RX 7600,45,115.0,165
Asus DUAL OC,629.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200
Gigabyte Vision OC,999.99,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0,Nvidia,RTX 3070-Ti,23,158.0,290
Gigabyte AORUS MASTER,1149.95,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0,Nvidia,RTX 3080-Ti,10,204.0,350
Gigabyte EAGLE OC,314.99,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,213.0,Nvidia,RTX 3050,92,74.8,130
Zotac GAMING AMP Extreme AIRO,2315.48,GeForce RTX 4090,24.0,2235.0,2580.0,356.0,Nvidia,RTX 4090,1,370.0,450
MSI VENTUS 3X E OC,716.45,GeForce RTX 4070,12.0,1920.0,2520.0,308.0,Nvidia,RTX 4070,14,190.0,200
Asus ROG STRIX GAMING OC V2,1029.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,318.0,Nvidia,RTX 3080,16,187.0,320
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,748.0,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160
PowerColor Fighter,269.99,Radeon RX 7600,8.0,1720.0,2655.0,212.0,AMD,RX 7600,45,115.0,165
MSI GeForce RTX 3070 VENTUS 3X OC,749.9,GeForce RTX 3070,8.0,1500.0,1755.0,305.0,Nvidia,RTX 3070,25,148.0,220
Asus ROG STRIX GAMING OC V2,624.99,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,300.0,Nvidia,RTX 3060,59,100.0,170
PowerColor Fighter OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,290.0,AMD,RX 7700-XT,19,170.0,245
Zotac GAMING Twin Edge OC,299.95,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,224.0,Nvidia,RTX 3050,92,74.8,130
ASRock Radeon RX 7900 XT 20GB,929.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,AMD,RX 7900-XT,6,220.0,300
Gigabyte WINDFORCE,1646.89,GeForce RTX 4080,16.0,2205.0,2505.0,330.0,Nvidia,RTX 4080,2,290.0,320
Gigabyte WINDFORCE OC,937.0,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,198.0,Nvidia,RTX 3060-Ti,34,128.0,200
Asus DUAL OC,229.99,Radeon RX 6500 XT,4.0,2310.0,2820.0,201.0,AMD,RX 6500-XT,123,50.3,107
ASRock Phantom Gaming D OC,259.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,305.0,AMD,RX 6650-XT,50,110.0,180
Gigabyte AORUS MASTER,979.94,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,324.0,Nvidia,RTX 3070-Ti,23,158.0,290
PowerColor RX 7900 XT 20G,1198.0,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,AMD,RX 7900-XT,6,220.0,300
Inno3D Twin X2,739.99,GeForce RTX 4070,12.0,1920.0,2475.0,250.0,Nvidia,RTX 4070,14,190.0,200
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8.0,1830.0,2460.0,260.0,Nvidia,RTX 4060,39,122.0,115
Asus TUF GAMING,649.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290
Zotac GAMING Trinity OC,1159.99,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,318.0,Nvidia,RTX 3080,16,187.0,320
Zotac GAMING AMP Holo,1399.99,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350
MSI GAMING Z TRIO,767.7,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,323.0,Nvidia,RTX 3080,16,187.0,320
MSI VENTUS 2X OC,619.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200
Asus TUF GAMING,449.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,300.0,Nvidia,RTX 4060-Ti,26,145.0,160
MSI RTX 3090 SUPRIM X 24G,1499.0,GeForce RTX 3090,24.0,1395.0,1875.0,336.0,Nvidia,RTX 3090,8,210.0,350
PowerColor Red Devil Ultimate,1499.99,Radeon RX 6900 XT,16.0,1825.0,2425.0,320.0,AMD,RX 6900-XT,12,195.0,300
Palit Dual,391.36,GeForce RTX 4060,8.0,1830.0,2460.0,250.0,Nvidia,RTX 4060,39,122.0,115
Zotac GAMING Trinity OC,1279.9,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350
Asus ROG STRIX OC,479.99,GeForce RTX 4060 Ti,8.0,2310.0,2715.0,311.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus ROG STRIX GAMING OC,739.0,GeForce RTX 3070,8.0,1500.0,1905.0,318.0,Nvidia,RTX 3070,25,148.0,220
Zotac GAMING Trinity,2359.98,GeForce RTX 4090,24.0,2235.0,2520.0,356.0,Nvidia,RTX 4090,1,370.0,450
Gigabyte GAMING OC,329.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,282.0,AMD,RX 6500-XT,123,50.3,107
MSI VENTUS 3X 8GD6X OC,647.53,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,305.0,Nvidia,RTX 3060-Ti,34,128.0,200
XFX Speedster QICK 308 Black,424.92,Radeon RX 6600 XT,8.0,2188.0,2607.0,274.0,AMD,RX 6600-XT,54,107.0,160
Zotac GAMING Trinity OC,1699.99,GeForce RTX 3090,24.0,1395.0,1710.0,318.0,Nvidia,RTX 3090,8,210.0,350
Asus ROG STRIX GAMING,1829.0,GeForce RTX 4080,16.0,2205.0,2535.0,358.0,Nvidia,RTX 4080,2,290.0,320
EVGA FTW3 ULTRA GAMING,1199.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,300.0,Nvidia,RTX 3080,16,187.0,320
Gigabyte EAGLE OC,712.06,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,282.0,Nvidia,RTX 3060-Ti,34,128.0,200
Inno3D Twin X2,918.0,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160
MSI Radeon RX 6800 XT Gaming X Trio 16G,1179.99,Radeon RX 6800 XT,16.0,1850.0,2285.0,324.0,AMD,RX 6800-XT,18,171.0,300
Zotac GAMING Twin Edge,659.29,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160
EVGA XC3 ULTRA GAMING,739.8,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,285.0,Nvidia,RTX 3070-Ti,23,158.0,290
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1399.0,GeForce RTX 4080,16.0,2205.0,2550.0,332.0,Nvidia,RTX 4080,2,290.0,320
MSI GAMING X,1025.78,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,297.0,Nvidia,RTX 2070,55,104.0,175
PNY VERTO,499.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,305.0,Nvidia,RTX 3070-Ti,23,158.0,290
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,243.0,AMD,RX 6600-XT,54,107.0,160
NVIDIA Founders Edition,6015.9,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,267.0,Nvidia,RTX 2080,37,124.0,215
Gigabyte AORUS ELITE,530.0,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,296.0,Nvidia,RTX 3060,59,100.0,170
Gigabyte GAMING OC,1499.0,GeForce RTX 3090,24.0,1395.0,1755.0,320.0,Nvidia,RTX 3090,8,210.0,350
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1195.07,Radeon RX 6900 XT,16.0,1825.0,2340.0,324.0,AMD,RX 6900-XT,12,195.0,300
Palit StormX,354.58,GeForce RTX 4060,8.0,1830.0,2460.0,170.0,Nvidia,RTX 4060,39,122.0,115
EVGA FTW3 ULTRA GAMING,525.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,285.0,Nvidia,RTX 3060-Ti,34,128.0,200
Palit StormX,499.25,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,170.0,Nvidia,RTX 4060-Ti,26,145.0,160
Sapphire PULSE,605.08,Radeon RX 6600 XT,8.0,1968.0,2593.0,240.0,AMD,RX 6600-XT,54,107.0,160
PowerColor Hellhound,508.6,Radeon RX 6700 XT,12.0,2321.0,2581.0,305.0,AMD,RX 6700-XT,40,122.0,230
Asus TUF Gaming OG,2499.98,GeForce RTX 4090,24.0,2235.0,2550.0,326.0,Nvidia,RTX 4090,1,370.0,450
Asus TUF-RX6800XT-O16G-GAMING,898.0,Radeon RX 6800 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6800-XT,18,171.0,300
Gigabyte GAMING OC,792.24,Radeon RX 6800 XT,16.0,1825.0,2285.0,286.0,AMD,RX 6800-XT,18,171.0,300
EVGA FTW3 ULTRA GAMING,1576.99,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,302.0,Nvidia,RTX 2080-Ti,24,156.0,250
EVGA XC GAMING,385.0,GeForce RTX 3050 8GB,8.0,1550.0,1845.0,202.0,Nvidia,RTX 3050,92,74.8,130
Gigabyte AORUS ELITE,629.9,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,296.0,Nvidia,RTX 3060-Ti,34,128.0,200
PowerColor Hellhound,364.98,Radeon RX 6600,8.0,1626.0,2491.0,220.0,AMD,RX 6600,78,86.2,132
EVGA XC3 ULTRA GAMING iCX3,1449.0,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350
PNY XLR8 Gaming VERTO EPIC-X RGB,419.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,305.0,Nvidia,RTX 4060-Ti,26,145.0,160
Zotac GAMING AMP Extreme AIRO,1497.79,GeForce RTX 4080,16.0,2205.0,2565.0,356.0,Nvidia,RTX 4080,2,290.0,320
EVGA XC ULTRA GAMING,849.0,GeForce RTX 2080,8.0,1515.0,1815.0,270.0,Nvidia,RTX 2080,37,124.0,215
Asus DUAL OC V2,539.1,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,267.0,Nvidia,RTX 3070,25,148.0,220
MSI GAMING X TRIO,635.79,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,328.0,Nvidia,RTX 2070,55,104.0,175
MSI VENTUS 3X OC,1199.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,305.0,Nvidia,RTX 3080-Ti,10,204.0,350
AMD ‎100-438373,999.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,267.0,AMD,RX 6900-XT,12,195.0,300
Zotac GAMING AMP Extreme AIRO,902.09,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,356.0,Nvidia,RTX 4070-Ti,4,240.0,285
Inno3D Compact,357.94,GeForce RTX 4060,8.0,1830.0,2460.0,155.0,Nvidia,RTX 4060,39,122.0,115
EVGA FTW3 ULTRA GAMING iCX3,629.9,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,285.0,Nvidia,RTX 3060-Ti,34,128.0,200
Zotac Trinity Black Edition,649.99,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,307.0,Nvidia,RTX 4070,14,190.0,200
MSI VENTUS 2X OCV1,627.76,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,235.0,Nvidia,RTX 3060-Ti,34,128.0,200
Asus DUAL OC,279.99,Radeon RX 7600,8.0,1720.0,2745.0,245.0,AMD,RX 7600,45,115.0,165
Asus ROG STRIX WHITE OC,1899.99,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,318.0,Nvidia,RTX 3080,16,187.0,320
MSI GAMING Z,583.03,GeForce RTX 2060,6.0,1365.0,1830.0,247.0,Nvidia,RTX 2060,72,89.8,160
Zotac GAMING AMP,384.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,232.0,Nvidia,RTX 3060-Ti,34,128.0,200
Gigabyte AORUS ELITE,1157.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,342.0,Nvidia,RTX 4070-Ti,4,240.0,285
Asus STRIX GAMING OC,549.0,GeForce RTX 2060,6.0,1365.0,1860.0,300.0,Nvidia,RTX 2060,72,89.8,160
MSI VENTUS 2X OC,669.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220
Gigabyte GAMING OC,1166.69,Radeon RX 7900 XT,20.0,2000.0,2535.0,331.0,AMD,RX 7900-XT,6,220.0,300
Asus DUAL,409.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160
Gigabyte AORUS MASTER,1445.06,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,342.0,Nvidia,RTX 4070-Ti,4,240.0,285
Zotac GAMING AMP Holo,749.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,317.0,Nvidia,RTX 3070-Ti,23,158.0,290
XFX Speedster QICK 319 BLACK,656.59,Radeon RX 6700 XT,12.0,2457.0,2622.0,323.0,AMD,RX 6700-XT,40,122.0,230
PowerColor Hellhound,289.99,Radeon RX 7600,8.0,1720.0,2655.0,234.0,AMD,RX 7600,45,115.0,165
XFX Speedster SWFT 210 Core,269.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,241.0,AMD,RX 6650-XT,50,110.0,180
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160
ASRock Phantom Gaming OC,459.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,328.0,AMD,RX 7700-XT,19,170.0,245
Asus DUAL EVO,519.64,GeForce RTX 2060 12GB,12.0,1470.0,1680.0,242.0,Nvidia,RTX 2060,72,89.8,160
PNY VERTO,270.56,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,228.0,Nvidia,RTX 3050,92,74.8,130
